"","UNICODE","codeLoc","LATITUDE","LONGITUDE","recentinsp","not_sprayed","probability","uncertainty","time"
"1293","1.3.39.334","1.3.39",-16.36022646,-71.54496361,"2016-08-09",0,0.00736900310518318,0.0598924558031045,3
"1294","1.3.39.127","1.3.39",-16.3631422,-71.54660108,"2018-05-11",0,0.0073668785711042,0.0596039013284868,1
"1295","1.3.39.222","1.3.39",-16.36155345,-71.54657106,"2016-08-26",0,0.00736660434649141,0.0589204594909646,3
"1296","1.3.39.965","1.3.39",-16.35520387,-71.54563431,"2012-10-03",0,0.00736520175595885,0.0596579551824373,7
"1297","1.3.39.421","1.3.39",-16.36018393,-71.54587127,"2016-08-18",0,0.00736397186363499,0.0591426060860039,3
"1298","1.3.39.1091","1.3.39",-16.35659869,-71.54696002,"2012-09-25",0,0.00736318476297514,0.0597559469949483,7
"1299","1.3.39.736","1.3.39",-16.35729803,-71.54536125,"2017-12-28",0,0.00736297885051169,0.0589689214060539,2
"1300","1.3.39.1363","1.3.39",-16.35687482,-71.54785263,"2012-10-10",0,0.00736196895490995,0.0590497425541453,7
"1301","1.3.39.1050","1.3.39",-16.35611889,-71.54709963,"2012-10-09",0,0.00736067014735615,0.059553322549347,7
"1302","1.3.39.897","1.3.39",-16.35603153,-71.54375109,"2012-10-10",0,0.0073605551356867,0.0597525237238606,7
"1303","1.3.39.996","1.3.39",-16.35501257,-71.54686189,"2018-05-08",0,0.00735957486236201,0.0593187964633609,1
"1304","1.3.37.386","1.3.37",-16.36585684,-71.54449828,"2012-11-30",0,0.00735812945594388,0.0594758067231737,7
"1305","1.3.39.1310","1.3.39",-16.35936342,-71.54855945,"2012-10-05",0,0.0073578151518333,0.0591323734205269,7
"1306","1.3.39.1336","1.3.39",-16.35906638,-71.54821269,"2016-09-07",0,0.00735733763104258,0.0585815161447117,3
"1307","1.3.39.359","1.3.39",-16.36030047,-71.54536409,"2017-12-29",0,0.00735709857403845,0.0583601182112778,2
"1308","1.3.39.175","1.3.39",-16.36172374,-71.54751161,"2016-08-31",0,0.00735523465312965,0.0586925548753208,3
"1309","1.3.37.278","1.3.37",-16.36512398,-71.54645971,"2016-09-14",0,0.00735325879005609,0.0576769136172107,3
"1310","1.3.39.81","1.3.39",-16.36309852,-71.54605039,"2016-08-29",0,0.00735257105999285,0.0579888647613206,3
"1311","1.3.37.166","1.3.37",-16.36359927,-71.54721379,"2012-12-02",0,0.00735222045884082,0.0591717131166739,7
"1312","1.3.39.775","1.3.39",-16.35623704,-71.54445775,"2012-10-11",0,0.00735207346911028,0.0587391256057424,7
"1313","1.3.39.908","1.3.39",-16.35482871,-71.54429811,"2016-08-08",0,0.00735094843966792,0.0591947207442803,3
"1314","1.3.37.304","1.3.37",-16.36524441,-71.54583854,"2016-09-15",0,0.00734948123624331,0.0589127246507336,3
"1315","1.3.39.713","1.3.39",-16.3559413,-71.54499934,"2012-09-27",0,0.00734846521038577,0.0597730969119353,7
"1316","1.3.37.373","1.3.37",-16.36567034,-71.54536941,"2012-11-28",0,0.007348399269827,0.0594531671895187,7
"1317","1.3.39.1366A","1.3.39",-16.35664136,-71.54779337,"2012-10-10",0,0.00734789023085066,0.0590515668335664,7
"1318","1.3.39.924","1.3.39",-16.35489833,-71.54463395,"2012-09-28",0,0.00734374476572122,0.0595142700777753,7
"1319","1.3.39.232","1.3.39",-16.36097185,-71.5458779,"2016-08-26",0,0.00734277449366443,0.0593110286411246,3
"1320","1.3.39.1318","1.3.39",-16.35912044,-71.54838467,"2018-05-11",0,0.00734229141293079,0.0589137180103192,1
"1321","1.3.39.557","1.3.39",-16.35987952,-71.54358948,"2012-10-05",0,0.00733816652954333,0.0590028232579757,7
"1322","1.3.39.700","1.3.39",-16.35628357,-71.54552808,"2012-09-25",0,0.00733771187561594,0.0597039852030049,7
"1323","1.3.39.71","1.3.39",-16.36349487,-71.54579239,"2016-08-10",0,0.00733522157504816,0.0589130801565747,3
"1324","1.3.37.242","1.3.37",-16.36366004,-71.54654421,"2012-11-22",0,0.00733248039968722,0.0593020141617945,7
"1325","1.3.39.657","1.3.39",-16.35778562,-71.54593196,"2011-10-21",0,0.00733199384791085,0.0596771175612909,8
"1326","1.3.39.234","1.3.39",-16.36114621,-71.54588902,"2016-08-29",0,0.00732783867158934,0.0593324332864696,3
"1327","1.3.39.57","1.3.39",-16.36309545,-71.54548408,"2012-11-26",0,0.0073278359781778,0.0591084200261635,7
"1328","1.3.37.212","1.3.37",-16.36429798,-71.547188,"2016-09-14",0,0.00732604253974889,0.0591002230106191,3
"1329","1.3.37.290","1.3.37",-16.36463927,-71.54589119,"2016-09-14",0,0.00732435943478453,0.0587585981117327,3
"1330","1.3.39.15","1.3.39",-16.36306135,-71.54391253,"2012-09-24",0,0.0073234935226455,0.0583710256944525,7
"1331","1.3.39.1058","1.3.39",-16.35589595,-71.54697104,"2011-11-06",0,0.00732098024002517,0.0593366707308475,8
"1332","1.3.37.297","1.3.37",-16.36524441,-71.54547774,"2016-09-14",0,0.00732058059055193,0.0591413151510441,3
"1333","1.3.39.1136","1.3.39",-16.35763083,-71.54645341,"2012-09-28",0,0.0073155360012116,0.0585157743663156,7
"1334","1.3.39.589","1.3.39",-16.35833054,-71.54327417,"2016-08-12",0,0.00731511853331728,0.0588990699002157,3
"1335","1.3.39.561","1.3.39",-16.35958693,-71.54366155,"2016-08-12",0,0.00731454165740284,0.0588749812104354,3
"1336","1.3.39.151","1.3.39",-16.36191142,-71.54666304,"2012-09-26",0,0.00731356164563529,0.0588467643749565,7
"1337","1.3.39.938","1.3.39",-16.35487288,-71.54519488,"2016-08-09",0,0.00730983511459143,0.0594529396287101,3
"1338","1.3.37.246","1.3.37",-16.36382374,-71.54629759,"2016-09-15",0,0.00730785859367667,0.0591002670805413,3
"1339","1.3.39.991","1.3.39",-16.3551774,-71.54667604,"2012-10-03",0,0.00730776251507366,0.0592506447416564,7
"1340","1.3.37.296","1.3.37",-16.36517856,-71.54541695,"2012-11-22",0,0.00730439013454353,0.0590852142007795,7
"1341","1.3.39.250","1.3.39",-16.36118757,-71.54564055,"2016-08-10",0,0.00730126632554985,0.0595335395376266,3
"1342","1.3.39.428","1.3.39",-16.3597398,-71.5464326,"2012-10-10",0,0.00730105527127799,0.0587929166413521,7
"1343","1.3.39.731","1.3.39",-16.35718758,-71.54505547,"2016-08-12",0,0.00730101783697237,0.05757713898429,3
"1344","1.3.39.366","1.3.39",-16.36053512,-71.54616344,"2012-09-28",0,0.00729717472569569,0.0591068030067881,7
"1345","1.3.37.313","1.3.37",-16.36466681,-71.54545421,"2012-11-29",0,0.00729622814380605,0.0590453019286013,7
"1346","1.3.39.580","1.3.39",-16.35780062,-71.54357814,"2016-08-12",0,0.00729471800013218,0.0586325521707586,3
"1347","1.3.39.140","1.3.39",-16.36233992,-71.54668227,"2016-08-29",0,0.00729214527137136,0.0590987234496028,3
"1348","1.3.39.126","1.3.39",-16.36304767,-71.54658504,"2016-08-29",0,0.00729032679786803,0.0592573226416872,3
"1349","1.3.39.1132","1.3.39",-16.35692804,-71.54632369,"2011-12-12",0,0.00728759002476157,0.059482206404083,8
"1350","1.3.39.993","1.3.39",-16.35516271,-71.54686678,"2016-09-01",0,0.00728582509391434,0.0590491271972748,3
"1351","1.3.39.489","1.3.39",-16.35954168,-71.54522089,"2017-12-28",0,0.00728508999189842,0.0597880940944845,2
"1352","1.3.39.1128","1.3.39",-16.35687138,-71.5466744,"2012-09-26",0,0.00728309612419994,0.0593976824967294,7
"1353","1.3.39.1358A","1.3.39",-16.35719141,-71.5479045,"2012-10-09",0,0.00727489983217422,0.0585880408660559,7
"1354","1.3.39.123","1.3.39",-16.36277266,-71.54658931,"2018-05-08",0,0.00727470422684661,0.0592365892362968,1
"1355","1.3.39.77","1.3.39",-16.36287127,-71.5456796,"2018-05-09",0,0.0072740828478104,0.0587303438911356,1
"1356","1.3.39.568","1.3.39",-16.35892018,-71.54363198,"2018-06-05",0,0.00726995213907759,0.0577549488549617,1
"1357","1.3.39.1334","1.3.39",-16.35921169,-71.54822441,"2018-05-11",0,0.00726565464240478,0.058138113673641,1
"1358","1.3.37.144","1.3.37",-16.36503941,-71.54794426,"2012-11-14",0,0.00726418364077863,0.0584372664941408,7
"1359","1.3.39.726","1.3.39",-16.35664112,-71.54503592,"2017-07-25",0,0.00726319535634062,0.058428897087439,2
"1360","1.3.39.727","1.3.39",-16.35675953,-71.54502462,"2017-12-20",0,0.007262922924067,0.0581447411105388,2
"1361","1.3.39.69","1.3.39",-16.36370684,-71.54581651,"2018-05-11",0,0.00726120308374164,0.0585292301665506,1
"1362","1.3.39.975","1.3.39",-16.35462853,-71.54581551,"2012-09-28",0,0.00725817159066676,0.0588665513077482,7
"1363","1.3.37.20","1.3.37",-16.36526177,-71.54405804,"2016-09-14",0,0.00725567516990842,0.0585559406169831,3
"1364","1.3.39.933","1.3.39",-16.3550372,-71.54484511,"2017-12-27",0,0.00725468602885648,0.0592160526174841,2
"1365","1.3.39.667","1.3.39",-16.35836968,-71.5461652,"2016-08-17",0,0.00725245195277385,0.0586231378782455,3
"1366","1.3.39.832","1.3.39",-16.35589589,-71.54297934,"2016-08-12",0,0.00725172029917759,0.0587304977749003,3
"1367","1.3.39.101","1.3.39",-16.36202033,-71.54628465,"2012-09-24",0,0.0072505832749636,0.0579471712638327,7
"1368","1.3.39.839","1.3.39",-16.35593417,-71.5434068,"2012-10-12",0,0.00724716756165058,0.0589053845992042,7
"1369","1.3.37.46","1.3.37",-16.36642576,-71.54391026,"2011-09-26",0,0.00724642407820796,0.0584305155634343,8
"1370","1.3.39.717","1.3.39",-16.35574882,-71.5452895,"2016-08-12",0,0.00724624824433857,0.0592445480874174,3
"1371","1.3.37.88","1.3.37",-16.36625705,-71.54472006,"2011-10-06",0,0.00724436933788759,0.0588634115809573,8
"1372","1.3.39.564","1.3.39",-16.35931916,-71.5436634,"2011-10-20",0,0.00724390704025939,0.0582062613616239,8
"1373","1.3.39.1047","1.3.39",-16.35610917,-71.54680735,"2011-12-14",0,0.00724385070613696,0.0587504022762021,8
"1374","1.3.37.305","1.3.37",-16.36515975,-71.54580913,"2018-05-14",0,0.00724249222136583,0.0583159492901787,1
"1375","1.3.39.1085","1.3.39",-16.35647382,-71.54634777,"2016-08-23",0,0.00724210580252034,0.058730960395898,3
"1376","1.3.37.353","1.3.37",-16.36538521,-71.54492297,"2012-11-27",0,0.00724156654771138,0.0588722108224395,7
"1377","1.3.37.103","1.3.37",-16.36689792,-71.54501753,"2012-11-23",0,0.00724089529516705,0.0584422375380775,7
"1378","1.3.37.15","1.3.37",-16.3655682,-71.54398245,"2016-09-14",0,0.00723963955667308,0.0586632305431258,3
"1379","1.3.39.978","1.3.39",-16.35481634,-71.54594911,"2018-05-08",0,0.0072389272606115,0.0588614126455633,1
"1380","1.3.39.1359","1.3.39",-16.35717666,-71.54789475,"2012-10-05",0,0.00723883920672876,0.0584085713459371,7
"1381","1.3.39.1033","1.3.39",-16.35566161,-71.5468509,"2012-09-25",0,0.00723693592973466,0.0589182532830894,7
"1382","1.3.37.259","1.3.37",-16.36423935,-71.54550606,"2012-11-26",0,0.00723681898338357,0.0589173968780472,7
"1383","1.3.39.1330","1.3.39",-16.35941331,-71.54822266,"2012-10-04",0,0.00723604374793469,0.0580881203999798,7
"1384","1.3.39.529","1.3.39",-16.35949608,-71.54403575,"2016-08-09",0,0.00723495237337898,0.0591583548949472,3
"1385","1.3.39.355","1.3.39",-16.3602989,-71.54561522,"2017-12-29",0,0.00723189393590732,0.0578037825657066,2
"1386","1.3.39.73","1.3.39",-16.36328385,-71.54577265,"2018-05-09",0,0.00723069089207907,0.0583771965440673,1
"1387","1.3.39.153","1.3.39",-16.36206433,-71.54667427,"2012-09-28",0,0.00722676251981629,0.0583265893835908,7
"1388","1.3.39.1144","1.3.39",-16.35744464,-71.54639606,"2016-08-23",0,0.00722601877006048,0.0585016104122968,3
"1389","1.3.39.1357","1.3.39",-16.35733579,-71.54790528,"2018-05-08",0,0.00722530133438468,0.0580871760817682,1
"1390","1.3.39.148","1.3.39",-16.36173912,-71.54681118,"2016-08-31",0,0.00722182638175927,0.0581258173646042,3
"1391","1.3.39.353","1.3.39",-16.36059655,-71.54548556,"2016-08-10",0,0.00722047067774444,0.0584452868541577,3
"1392","1.3.39.1063","1.3.39",-16.35622948,-71.54621124,"2016-08-23",0,0.00722037271341307,0.0575610541081788,3
"1393","1.3.39.870","1.3.39",-16.35530737,-71.54340288,"2012-10-28",0,0.00721825553068859,0.0586948108435097,7
"1394","1.3.39.1360","1.3.39",-16.35711604,-71.54787764,"2012-10-05",0,0.00721817827769141,0.0583163085339338,7
"1395","1.3.39.898","1.3.39",-16.35613332,-71.5437482,"2016-08-08",0,0.0072177759929681,0.0589924194790959,3
"1396","1.3.39.637","1.3.39",-16.35764595,-71.54528413,"2017-12-28",0,0.00721769012799551,0.057992156468268,2
"1397","1.3.39.251","1.3.39",-16.36105947,-71.5456183,"2012-10-16",0,0.00721706809019391,0.0591370771273555,7
"1398","1.3.39.229","1.3.39",-16.36133124,-71.54597432,"2012-09-28",0,0.00721379079267076,0.0586713612006379,7
"1399","1.3.39.1270","1.3.39",-16.36101352,-71.54811212,"2016-09-06",0,0.00721347123179299,0.058565298651231,3
"1400","1.3.39.1284","1.3.39",-16.35995519,-71.54860955,"2012-10-09",0,0.00721318437045058,0.0585686763236627,7
"1401","1.3.39.1051","1.3.39",-16.35611184,-71.54719148,"2016-09-06",0,0.00720327392370242,0.0587186062771233,3
"1402","1.3.39.278","1.3.39",-16.36089993,-71.54490666,"2011-11-03",0,0.00720072174500495,0.0591036898744844,8
"1403","1.3.39.1003","1.3.39",-16.35526275,-71.54619422,"2016-09-01",0,0.0071966761805323,0.0585112659166925,3
"1404","1.3.39.999","1.3.39",-16.35522205,-71.54589267,"2012-10-03",0,0.00719281248225573,0.058465985511077,7
"1405","1.3.39.1141","1.3.39",-16.35735642,-71.54664061,"2016-08-23",0,0.00719068442773718,0.0582454664282884,3
"1406","1.3.37.258","1.3.37",-16.36414177,-71.54546105,"2012-11-26",0,0.00718968312660139,0.0586385641631772,7
"1407","1.3.39.1053","1.3.39",-16.35610256,-71.54735562,"2012-09-26",0,0.00718963798136343,0.0585779243780949,7
"1408","1.3.39.506","1.3.39",-16.35923443,-71.54462186,"2016-08-09",0,0.00718803738977336,0.0592247243224385,3
"1409","1.3.39.857","1.3.39",-16.35548663,-71.54266306,"2011-11-18",0,0.00718784250966806,0.0581984752648814,8
"1410","1.3.37.227","1.3.37",-16.36474433,-71.54680702,"2011-10-10",0,0.00718641282455171,0.0581424822645333,8
"1411","1.3.39.912","1.3.39",-16.35527276,-71.5443187,"2012-10-03",0,0.00718631355293676,0.0584541029931407,7
"1412","1.3.39.416","1.3.39",-16.35998706,-71.54617984,"2016-08-18",0,0.00718596155994067,0.0574442994222207,3
"1413","1.3.39.705A","1.3.39",-16.35585221,-71.54566497,"2016-08-16",0,0.0071857714903443,0.0584403178140086,3
"1414","1.3.39.942","1.3.39",-16.35517767,-71.54486616,"2016-08-09",0,0.00717846086985746,0.0589857933099318,3
"1415","1.3.39.420","1.3.39",-16.36010203,-71.54586799,"2018-05-09",0,0.00717582184658135,0.0579019114843662,1
"1416","1.3.37.66","1.3.37",-16.36635271,-71.54427606,"2012-11-23",0,0.00717086118678625,0.0582284103551237,7
"1417","1.3.39.116","1.3.39",-16.36266917,-71.54621901,"2018-05-09",0,0.00716809750933243,0.0585235660626506,1
"1418","1.3.37.75","1.3.37",-16.36614333,-71.54519416,"2012-11-20",0,0.00716769980686567,0.0584985710825705,7
"1419","1.3.39.23","1.3.39",-16.36250686,-71.54355246,"2012-09-18",0,0.00716572616941539,0.0569710955696707,7
"1420","1.3.39.1356A","1.3.39",-16.3573562,-71.54792011,"2012-10-04",0,0.00716408114308544,0.0577626305327101,7
"1421","1.3.39.393","1.3.39",-16.36040282,-71.54686265,"2016-08-18",0,0.00716016863760479,0.0585523133307217,3
"1422","1.3.39.10","1.3.39",-16.3635053,-71.54394493,"2018-05-11",0,0.00716008480232525,0.057430064749077,1
"1423","1.3.39.591","1.3.39",-16.35854796,-71.54328316,"2012-10-11",0,0.00715396048121727,0.0579658787608614,7
"1424","1.3.39.1316","1.3.39",-16.35893049,-71.54836862,"2018-05-11",0,0.0071526546570836,0.0578606422672123,1
"1425","1.3.37.221","1.3.37",-16.36437095,-71.54660652,"2018-05-14",0,0.00714500540085767,0.0582965813947271,1
"1426","1.3.39.367","1.3.39",-16.36062332,-71.54615851,"2016-08-26",0,0.00714450421242052,0.0581827377141035,3
"1427","1.3.39.562","1.3.39",-16.35951245,-71.54368373,"2011-10-26",0,0.00714314022996699,0.0579540798976929,8
"1428","1.3.39.306","1.3.39",-16.35998623,-71.54400774,"2012-10-09",0,0.00714019309356312,0.0584806097149943,7
"1429","1.3.39.795","1.3.39",-16.35679675,-71.54414474,"2018-06-04",0,0.00713576916887166,0.0572187053172466,1
"1430","1.3.39.931","1.3.39",-16.35483743,-71.54484218,"2018-06-04",0,0.0071354840346906,0.0584379989710508,1
"1431","1.3.39.381","1.3.39",-16.36039337,-71.5467576,"2016-08-18",0,0.00713431632629539,0.0582360004356379,3
"1432","1.3.39.465","1.3.39",-16.35926734,-71.54580068,"2016-08-17",0,0.00713045192359701,0.0583543765716909,3
"1433","1.3.39.519","1.3.39",-16.35876889,-71.54489632,"2011-10-17",0,0.00712861036735005,0.0589188537431564,8
"1434","1.3.39.1049","1.3.39",-16.35611655,-71.54700777,"2012-09-27",0,0.00712670801769924,0.0583059480130746,7
"1435","1.3.39.474","1.3.39",-16.35864998,-71.54632261,"2012-09-18",0,0.00712583843866131,0.0579746686521115,7
"1436","1.3.39.1361","1.3.39",-16.35704911,-71.54788027,"2012-10-03",0,0.00712422702685271,0.0578240381982493,7
"1437","1.3.39.1356","1.3.39",-16.35738505,-71.54792898,"2012-10-04",0,0.00712149728921277,0.0575330168239736,7
"1438","1.3.37.318","1.3.37",-16.36424349,-71.54527186,"2012-12-02",0,0.00711767536167287,0.0580914143038103,7
"1439","1.3.39.387","1.3.39",-16.3606737,-71.54720077,"2011-11-06",0,0.00711706069591894,0.0585614414716491,8
"1440","1.3.39.245","1.3.39",-16.36161991,-71.54543102,"2012-11-23",0,0.00711627587693058,0.0583941031542044,7
"1441","1.3.39.258","1.3.39",-16.36111387,-71.54473105,"2016-08-09",0,0.0071141866978528,0.058645815672126,3
"1442","1.3.39.1089","1.3.39",-16.35650879,-71.54686097,"2012-10-11",0,0.00711192747040608,0.0583675958377023,7
"1443","1.3.39.955","1.3.39",-16.35487661,-71.54539193,"2012-10-05",0,0.00710788666421627,0.0583609737996436,7
"1444","1.3.39.710","1.3.39",-16.35561486,-71.54497791,"2017-12-27",0,0.00710521353986812,0.0585290738439485,2
"1445","1.3.39.357","1.3.39",-16.3603052,-71.54548555,"2016-08-09",0,0.00710388070159249,0.0567878098135114,3
"1446","1.3.39.90A","1.3.39",-16.36308174,-71.54638204,"2012-09-24",0,0.00710330967127034,0.0577379120728152,7
"1447","1.3.39.1313","1.3.39",-16.35912215,-71.54853626,"2012-10-10",0,0.00709861075755642,0.0576989499707183,7
"1448","1.3.39.665","1.3.39",-16.35815939,-71.54615944,"2016-08-17",0,0.00709852529615279,0.0577978221524134,3
"1449","1.3.39.388","1.3.39",-16.36057448,-71.54719585,"2018-05-08",0,0.0070976607616177,0.0584899676529219,1
"1450","1.3.37.303","1.3.37",-16.36529709,-71.54589148,"2012-12-02",0,0.00709737560164071,0.0575808095018793,7
"1451","1.3.39.687","1.3.39",-16.35674293,-71.54574748,"2012-09-25",0,0.00709148921974043,0.0584689955343526,7
"1452","1.3.39.1302","1.3.39",-16.36024337,-71.54817334,"2016-09-06",0,0.00709029963350152,0.0584283554983514,3
"1453","1.3.39.1269","1.3.39",-16.36097674,-71.54800175,"2016-09-06",0,0.00708981005561944,0.0579936064392885,3
"1454","1.3.39.432","1.3.39",-16.35967837,-71.54672805,"2016-08-18",0,0.00708716398780308,0.0576530506364595,3
"1455","1.3.37.308","1.3.37",-16.36492833,-71.54566795,"2012-11-21",0,0.00708519534701436,0.057651652516284,7
"1456","1.3.39.973","1.3.39",-16.35456152,-71.54546599,"2012-10-02",0,0.00708438557499267,0.0580246434665061,7
"1457","1.3.39.426","1.3.39",-16.35973508,-71.54624877,"2018-05-11",0,0.0070837948210479,0.0575166985407806,1
"1458","1.3.39.967","1.3.39",-16.35500565,-71.54563002,"2016-08-16",0,0.00708216775080295,0.0581987980333466,3
"1459","1.3.39.928","1.3.39",-16.35471962,-71.54444907,"2016-08-08",0,0.00708171239386387,0.0578889705856068,3
"1460","1.3.39.986","1.3.39",-16.35453381,-71.54619291,"2016-09-01",0,0.00708013256936785,0.0578709574993397,3
"1461","1.3.39.534","1.3.39",-16.35936696,-71.54432084,"2018-06-01",0,0.00707875175163639,0.0584219947477824,1
"1462","1.3.39.811","1.3.39",-16.35711289,-71.54318117,"2012-10-11",0,0.00707602060462363,0.0566684180094187,7
"1463","1.3.39.842A","1.3.39",-16.35587708,-71.5430581,"2012-10-15",0,0.00707594372747086,0.0578559546751206,7
"1464","1.3.39.18","1.3.39",-16.36277288,-71.54388552,"2016-08-16",0,0.00707188070362063,0.0570938755563803,3
"1465","1.3.39.881","1.3.39",-16.35530566,-71.5437108,"2012-10-31",0,0.00707024973795977,0.0574441714396082,7
"1466","1.3.39.728","1.3.39",-16.35686792,-71.54503257,"2017-12-20",0,0.00707018180744041,0.0569626595056447,2
"1467","1.3.37.97","1.3.37",-16.36639276,-71.54509217,"2012-11-28",0,0.00706892363596135,0.0578298640556012,7
"1468","1.3.39.1309","1.3.39",-16.3594216,-71.54855232,"2012-10-05",0,0.00706529918546772,0.0576168925969695,7
"1469","1.3.39.959","1.3.39",-16.35525022,-71.54543736,"2012-09-28",0,0.00706381324214807,0.0581690387745411,7
"1470","1.3.39.115","1.3.39",-16.36273337,-71.54603468,"2012-10-10",0,0.00706332725802158,0.0578454128920147,7
"1471","1.3.39.1331","1.3.39",-16.35936207,-71.54822661,"2016-09-07",0,0.00706297808279099,0.0571476320613361,3
"1472","1.3.39.377","1.3.39",-16.36041385,-71.54648021,"2018-05-07",0,0.00706067893130052,0.0572659592133498,1
"1473","1.3.39.385","1.3.39",-16.36065953,-71.54694472,"2012-09-28",0,0.0070528313170385,0.0580094777299877,7
"1474","1.3.39.95","1.3.39",-16.36265278,-71.54633599,"2016-08-26",0,0.00705147794150847,0.0579952757378566,3
"1475","1.3.37.405","1.3.37",-16.36492037,-71.54423528,"2012-12-02",0,0.00705092375232708,0.0568932731561845,7
"1476","1.3.37.274","1.3.37",-16.36523915,-71.54623297,"2012-12-04",0,0.00704874683133593,0.05663113826858,7
"1477","1.3.39.236","1.3.39",-16.36149671,-71.54592055,"2012-11-22",0,0.00704686911698537,0.0577828398123757,7
"1478","1.3.37.207","1.3.37",-16.36474019,-71.5473023,"2012-11-21",0,0.00704582569748027,0.057614463519474,7
"1479","1.3.39.979","1.3.39",-16.35481311,-71.54603499,"2012-10-03",0,0.00704555713132534,0.0578549814770037,7
"1480","1.3.39.712","1.3.39",-16.35582218,-71.54499919,"2016-08-12",0,0.00704245824830224,0.05818434241351,3
"1481","1.3.39.460","1.3.39",-16.3590941,-71.54610925,"2012-09-24",0,0.00704245556068098,0.0579353521779077,7
"1482","1.3.39.622","1.3.39",-16.35786976,-71.54510539,"2017-12-11",0,0.0070415960378391,0.0564339513801024,2
"1483","1.3.39.869","1.3.39",-16.35541231,-71.54342469,"2012-10-28",0,0.0070408523521767,0.0577767828376707,7
"1484","1.3.39.1288","1.3.39",-16.35987884,-71.54843415,"2012-10-03",0,0.0070398500954754,0.0577684132055983,7
"1485","1.3.39.960","1.3.39",-16.35532438,-71.5454538,"2012-10-15",0,0.0070362772911633,0.0580015439050953,7
"1486","1.3.39.80","1.3.39",-16.36304576,-71.54603629,"2012-09-19",0,0.00703622221722267,0.0566045672110234,7
"1487","1.3.39.172","1.3.39",-16.3620079,-71.54755311,"2016-08-31",0,0.00703602062160893,0.0573055511012305,3
"1488","1.3.39.121","1.3.39",-16.36253684,-71.546562,"2012-10-09",0,0.00703536846154086,0.0579650402423617,7
"1489","1.3.39.254","1.3.39",-16.3608175,-71.54550148,"2012-10-05",0,0.00703468137056249,0.0581679106599403,7
"1490","1.3.39.706","1.3.39",-16.35587351,-71.54559331,"2016-08-16",0,0.00703289398530708,0.057756008844708,3
"1491","1.3.39.344","1.3.39",-16.35991305,-71.54555941,"2017-12-29",0,0.00703102922047694,0.0577135993768874,2
"1492","1.3.39.274","1.3.39",-16.36118763,-71.54504325,"2018-05-10",0,0.00703023060742284,0.0581855181839464,1
"1493","1.3.39.75A","1.3.39",-16.36303673,-71.54580207,"2012-09-19",0,0.00702788610530487,0.0573347563227085,7
"1494","1.3.39.1039","1.3.39",-16.35557256,-71.54730632,"2012-09-24",0,0.0070258969577181,0.0576497493608481,7
"1495","1.3.39.65","1.3.39",-16.36379748,-71.54549929,"2012-09-27",0,0.0070256532765095,0.0575885872801418,7
"1496","1.3.39.1282","1.3.39",-16.36023725,-71.54853809,"2016-09-06",0,0.00702521839700233,0.0576676208731147,3
"1497","1.3.37.147","1.3.37",-16.36480584,-71.54794651,"2011-10-03",0,0.00702363714624047,0.057375606185729,8
"1498","1.3.39.429","1.3.39",-16.35976342,-71.54654257,"2012-09-26",0,0.00702342006668637,0.0572798223744159,7
"1499","1.3.39.356","1.3.39",-16.36029575,-71.545543,"2012-09-28",0,0.00702289626145425,0.0564814628097517,7
"1500","1.3.39.516","1.3.39",-16.35909511,-71.54490518,"2018-06-01",0,0.00702270443977403,0.0584053823168437,1
"1501","1.3.39.430","1.3.39",-16.35975082,-71.54663941,"2012-09-26",0,0.00701969452370046,0.0572452926896515,7
"1502","1.3.39.462","1.3.39",-16.35908465,-71.54592542,"2012-09-19",0,0.00701681629600359,0.0579360636759773,7
"1503","1.3.39.239","1.3.39",-16.36106836,-71.54533645,"2016-08-10",0,0.00701301287094012,0.0581442302268248,3
"1504","1.3.39.256","1.3.39",-16.36090468,-71.54468003,"2018-05-10",0,0.00701073136981749,0.0580491156147954,1
"1505","1.3.39.985","1.3.39",-16.35453672,-71.54627177,"2016-09-01",0,0.00700938129325158,0.0574943382556578,3
"1506","1.3.39.782","1.3.39",-16.35682549,-71.5438191,"2016-08-08",0,0.00700796301160444,0.0570598404888526,3
"1507","1.3.39.627","1.3.39",-16.35843716,-71.54508855,"2017-12-16",0,0.00700642003497758,0.057385904627518,2
"1508","1.3.39.380","1.3.39",-16.36041071,-71.54621103,"2012-10-01",0,0.00700129132698943,0.0574948427141224,7
"1509","1.3.39.280","1.3.39",-16.36091486,-71.54406045,"2016-08-10",0,0.00699527940731433,0.0576397005633989,3
"1510","1.3.39.253","1.3.39",-16.36083173,-71.54562015,"2018-05-09",0,0.00699442733785086,0.0579124550972058,1
"1511","1.3.37.237","1.3.37",-16.36356928,-71.54700535,"2012-11-22",0,0.00699332969325214,0.0575892386746288,7
"1512","1.3.39.1320","1.3.39",-16.35932407,-71.54841321,"2016-09-06",0,0.0069919604798015,0.0571748574640715,3
"1513","1.3.37.202","1.3.37",-16.36484717,-71.54701318,"2016-09-14",0,0.00699037858183103,0.0571824623015177,3
"1514","1.3.39.1244","1.3.39",-16.36019781,-71.54739295,"2016-08-23",0,0.00698806650997491,0.0579419877034488,3
"1515","1.3.37.369","1.3.37",-16.36588789,-71.54498915,"2012-11-27",0,0.00698799404706426,0.05762084541336,7
"1516","1.3.39.966","1.3.39",-16.35509473,-71.54564187,"2012-09-27",0,0.00698758897576298,0.0576919395234449,7
